0,Thor: Love and Thunder,Action,Adventure,Comedy
1,The Sea Beast,Animation,Adventure,Comedy
2,Minions: The Rise of Gru,Animation,Adventure,Comedy
3,Everything Everywhere All at Once,Action,Adventure,Comedy
4,Sing 2,Animation,Adventure,Comedy
5,Barbie,Adventure,Comedy,Fantasy
6,Thor: Ragnarok,Action,Adventure,Comedy
7,Bodies Bodies Bodies,Comedy,Horror,Thriller
8,Hustle,Comedy,Drama,Sport
9,The Bob's Burgers Movie,Animation,Adventure,Comedy
10,The Munsters,Comedy,Family,Fantasy
11,The Lost City,Action,Adventure,Comedy
12,The Bad Guys,Animation,Adventure,Comedy
13,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
15,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
16,Day Shift,Action,Comedy,Fantasy
20,The Wolf of Wall Street,Biography,Comedy,Crime
21,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
22,DC League of Super-Pets,Animation,Action,Adventure
23,Free Guy,Action,Adventure,Comedy
25,CODA,Comedy,Drama,Music
26,Sonic the Hedgehog 2,Action,Adventure,Comedy
27,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
28,Father of the Bride,Comedy,Drama,Romance
29,Luck,Animation,Adventure,Comedy
30,Minions,Animation,Adventure,Comedy
31,Jerry & Marge Go Large,Biography,Comedy,Drama
32,Licorice Pizza,Comedy,Drama,Romance
33,Guardians of the Galaxy,Action,Adventure,Comedy
34,The Goonies,Adventure,Comedy,Family
35,Marcel the Shell with Shoes On,Animation,Comedy,Family
36,American Made,Action,Comedy,Crime
37,Verdens verste menneske,Comedy,Drama,Romance
38,Don't Look Up,Comedy,Drama,Sci-Fi
39,Encanto,Animation,Comedy,Family
40,Back to the Future,Adventure,Comedy,Sci-Fi
41,The Gentlemen,Action,Comedy,Crime
44,Gisaengchung,Comedy,Drama,Thriller
45,The Suicide Squad,Action,Adventure,Comedy
46,The Adam Project,Action,Adventure,Comedy
47,Jojo Rabbit,Comedy,Drama,War
48,Knives Out,Comedy,Crime,Drama
49,Barefoot,Comedy,Drama,Romance
2,Despicable Me,Animation,Adventure,Comedy
3,Jug Jugg Jeeyo,Comedy,Drama,Family
4,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
5,Marry Me,Comedy,Music,Romance
7,CHIPS,Action,Comedy,Crime
9,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
11,The Sandlot,Comedy,Drama,Family
12,Vengeance,Comedy,Mystery,Thriller
13,Turning Red,Animation,Adventure,Comedy
14,The Girl Next Door,Comedy,Drama,Romance
15,Fresh,Comedy,Horror,Thriller
17,The French Dispatch,Comedy,Drama,Romance
18,The Phantom of the Open,Comedy,Drama,Sport
19,Love & Gelato,Comedy,Drama,Romance
21,Hocus Pocus 2,Comedy,Family,Fantasy
23,Spree,Action,Comedy,Crime
24,The Grand Budapest Hotel,Adventure,Comedy,Crime
25,777 Charlie,Adventure,Comedy,Drama
26,Alice's Restaurant,Comedy,Drama,Music
27,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
28,Red Notice,Action,Comedy,Thriller
30,Deadpool,Action,Adventure,Comedy
32,Mr. Malcolm's List,Comedy,Drama,Romance
37,Sing,Animation,Comedy,Family
39,The Big Short,Biography,Comedy,Drama
40,10 Things I Hate About You,Comedy,Drama,Romance
42,The Terminal,Comedy,Drama,Romance
43,Ghostbusters,Action,Comedy,Fantasy
46,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
48,Hustlers,Comedy,Crime,Drama
49,Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
1,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
4,Nope,Horror,Mystery,Sci-Fi
5,Bodies Bodies Bodies,Comedy,Horror,Thriller
6,Last Night in Soho,Drama,Horror,Mystery
7,The Munsters,Comedy,Family,Fantasy
9,Orphan: First Kill,Crime,Drama,Horror
10,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
11,Crimes of the Future,Drama,Horror,Sci-Fi
12,Men,Drama,Fantasy,Horror
13,Morbius,Action,Adventure,Horror
14,Day Shift,Action,Comedy,Fantasy
15,Malnazidos,Action,Adventure,Fantasy
16,Watcher,Drama,Horror,Thriller
17,Orphan,Horror,Mystery,Thriller
18,Midsommar,Drama,Horror,Mystery
20,American Psycho,Crime,Drama,Horror
21,Old,Drama,Horror,Mystery
22,Scream,Horror,Mystery,Thriller
23,Mad God,Animation,Fantasy,Horror
25,Srpski film,Horror,Mystery,Thriller
26,Get Out,Horror,Mystery,Thriller
27,Hellboy,Action,Adventure,Fantasy
28,The Mist,Horror,Sci-Fi,Thriller
29,Overlord,Action,Horror,Sci-Fi
30,Fresh,Comedy,Horror,Thriller
31,Hocus Pocus 2,Comedy,Family,Fantasy
32,Hereditary,Drama,Horror,Mystery
33,Spree,Action,Comedy,Crime
34,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
35,Resident Evil,Action,Horror,Sci-Fi
37,Prey,Action,Drama,Horror
39,It Chapter Two,Drama,Fantasy,Horror
41,The Conjuring,Horror,Mystery,Thriller
42,Scream 6,Horror,Mystery,Thriller
43,Us,Horror,Mystery,Thriller
44,Fear Street: 1994,Drama,Horror,Mystery
45,Alien: Covenant,Horror,Sci-Fi,Thriller
46,The Thing,Horror,Mystery,Sci-Fi
47,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
48,Annihilation,Adventure,Drama,Horror
49,The Deadly Mantis,Family,Horror,Sci-Fi
2,Fear Street: 1978,Drama,Horror,Mystery
3,The Shallows,Action,Drama,Horror
4,Beast,Adventure,Drama,Horror
5,Sinister,Horror,Mystery,Thriller
6,The Cabin in the Woods,Horror,Mystery,Thriller
7,A Quiet Place Part II,Drama,Horror,Sci-Fi
9,Hocus Pocus,Comedy,Family,Fantasy
11,The Meg,Action,Horror,Sci-Fi
13,The Mummy,Action,Adventure,Fantasy
14,Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
16,Mother!,Drama,Horror,Mystery
17,Underwater,Action,Horror,Sci-Fi
19,A Quiet Place,Drama,Horror,Sci-Fi
22,Predator,Action,Adventure,Horror
23,The Hunt,Action,Horror,Thriller
24,The Lighthouse,Drama,Fantasy,Horror
25,Lamb,Drama,Fantasy,Horror
27,Firestarter,Drama,Horror,Sci-Fi
28,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
30,Resurrection,Crime,Drama,Horror
31,The Empty Man,Horror,Mystery,Thriller
33,Suspiria,Drama,Fantasy,Horror
34,Bone Tomahawk,Drama,Horror,Western
36,Ready or Not,Action,Comedy,Horror
37,From Dusk Till Dawn,Action,Crime,Horror
38,Psycho,Horror,Mystery,Thriller
40,Texas Chainsaw Massacre,Crime,Horror,Thriller
41,De uskyldige,Drama,Fantasy,Horror
43,Jeepers Creepers: Reborn,Horror,Mystery,Thriller
46,Army of the Dead,Action,Crime,Horror
47,Doctor Sleep,Drama,Fantasy,Horror
48,Brightburn,Drama,Horror,Mystery
49,28 Days Later...,Drama,Horror,Sci-Fi
0,Thor: Love and Thunder,Action,Adventure,Comedy
2,Barbie,Adventure,Comedy,Fantasy
3,Zombies 3,Family,Musical,Romance
4,The Lost City,Action,Adventure,Comedy
9,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
10,Father of the Bride,Comedy,Drama,Romance
11,Licorice Pizza,Comedy,Drama,Romance
12,Fifty Shades of Grey,Drama,Romance,Thriller
13,Verdens verste menneske,Comedy,Drama,Romance
15,Blonde,Biography,Drama,Mystery
16,Barefoot,Comedy,Drama,Romance
18,Jug Jugg Jeeyo,Comedy,Drama,Family
19,Marry Me,Comedy,Music,Romance
20,West Side Story,Crime,Drama,Musical
23,The Girl Next Door,Comedy,Drama,Romance
24,The French Dispatch,Comedy,Drama,Romance
25,Love & Gelato,Comedy,Drama,Romance
26,Hocus Pocus 2,Comedy,Family,Fantasy
27,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
28,Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
29,Beautiful Creatures,Drama,Fantasy,Romance
30,The Power of the Dog,Drama,Romance,Western
33,Mr. Malcolm's List,Comedy,Drama,Romance
35,Twilight,Drama,Fantasy,Romance
40,10 Things I Hate About You,Comedy,Drama,Romance
43,The Princess Bride,Adventure,Family,Fantasy
44,The Terminal,Comedy,Drama,Romance
47,Crazy Rich Asians,Comedy,Drama,Romance
49,Witness,Drama,Romance,Thriller
0,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
6,Purple Hearts,Drama,Music,Romance
7,The Blue Lagoon,Adventure,Drama,Romance
8,The Phantom of the Opera,Drama,Musical,Romance
9,Heojil kyolshim,Crime,Drama,Mystery
10,The Parent Trap,Adventure,Comedy,Drama
12,Pearl Harbor,Action,Drama,History
15,Ah-ga-ssi,Drama,Romance,Thriller
16,The Little Mermaid,Adventure,Family,Fantasy
17,Love Actually,Comedy,Drama,Romance
18,The Best Years of Our Lives,Drama,Romance,War
19,The Fountain,Drama,Mystery,Romance
22,The Sound of Music,Biography,Drama,Family
23,Nude Tuesday,Comedy,Drama,Romance
24,Unfaithful,Drama,Romance,Thriller
25,About Time,Comedy,Drama,Fantasy
26,Malèna,Drama,Romance,War
27,Emma.,Comedy,Drama,Romance
29,Aladdin,Adventure,Comedy,Family
30,Her,Drama,Romance,Sci-Fi
31,La La Land,Comedy,Drama,Music
32,The Age of Adaline,Drama,Fantasy,Romance
38,The Curious Case of Benjamin Button,Drama,Fantasy,Romance
40,Victor/Victoria,Comedy,Music,Romance
